,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
938,938.0,,New Love,New Love,Dua Lipa,2015-08-21,271934,56,0.152,0.579,0.621,0.0869,90.354,0.343,38.0
939,939.0,,"I'm Not the Only One - Live from Spotify, London",Spotify Session,Dua Lipa,2016-07-08,195840,63,0.861,0.455,0.265,0.685,176.036,0.324,39.0
940,940.0,,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Shine,Wale,2017-04-28,228706,60,0.0453,0.728,0.811,0.362,114.995,0.705,40.0
941,941.0,,Room for 2,Room For 2,Dua Lipa,2016-10-28,208689,55,0.396,0.536,0.488,0.133,75.761,0.382,41.0
942,942.0,,If It Ain’t Me,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,195351,65,0.0185,0.809,0.623,0.0538,114.986,0.57,42.0
943,943.0,,That Kind Of Woman,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,200108,62,0.0045,0.64,0.665,0.22,113.213,0.42,43.0
944,944.0,,Not My Problem (feat. JID),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,143176,59,0.442,0.695,0.732,0.428,107.926,0.802,44.0
945,945.0,,I'd Rather Go Blind - Live,Live Acoustic EP,Dua Lipa,2017-12-08,156481,57,0.682,0.567,0.347,0.0873,114.056,0.348,45.0
946,946.0,,Shivers,=,Ed Sheeran,2021-10-29,207853,86,0.281,0.788,0.859,0.0424,141.02,0.822,0.0
947,947.0,,2step (feat. Lil Baby),2step (feat. Lil Baby),Ed Sheeran,2022-04-22,163449,77,0.138,0.693,0.643,0.108,95.055,0.477,1.0
948,948.0,,Bad Habits,=,Ed Sheeran,2021-10-29,230746,87,0.0451,0.807,0.893,0.366,126.011,0.537,2.0
949,949.0,,Overpass Graffiti,=,Ed Sheeran,2021-10-29,236906,78,0.00253,0.52,0.849,0.119,175.908,0.774,3.0
950,950.0,,Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0931,95.977,0.931,4.0
951,951.0,,The A Team,+,Ed Sheeran,2011-09-09,258373,73,0.669,0.642,0.289,0.18,84.996,0.407,5.0
952,952.0,,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,281560,83,0.474,0.781,0.445,0.184,78.998,0.591,6.0
953,953.0,,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),Ed Sheeran,2019-05-10,219946,77,0.0912,0.798,0.675,0.0894,101.956,0.842,7.0
954,954.0,,Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),Ed Sheeran,2019-06-28,197866,74,0.124,0.64,0.648,0.0802,92.977,0.548,8.0
955,955.0,,Peru,Playboy,Fireboy DML,2022-08-04,187111,69,0.572,0.956,0.417,0.0782,108.015,0.714,9.0
956,956.0,,Visiting Hours,Visiting Hours,Ed Sheeran,2021-08-19,215506,71,0.77,0.471,0.396,0.0729,149.609,0.263,10.0
957,957.0,,Perfect,÷ (Deluxe),Ed Sheeran,2017-03-03,263400,86,0.163,0.599,0.448,0.106,95.05,0.168,11.0
958,958.0,,Sing,x (Deluxe Edition),Ed Sheeran,2014-06-21,235382,69,0.304,0.818,0.67,0.0601,119.988,0.939,12.0
959,959.0,,Bam Bam (feat. Ed Sheeran),Bam Bam (feat. Ed Sheeran),Camila Cabello,2022-03-04,206070,85,0.182,0.756,0.697,0.333,94.996,0.956,13.0
960,960.0,,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,258986,84,0.607,0.614,0.379,0.0986,107.989,0.201,14.0
961,961.0,,Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,261153,78,0.0232,0.461,0.834,0.14,135.007,0.471,15.0
962,962.0,,Lego House,+,Ed Sheeran,2011-09-09,185093,72,0.562,0.592,0.637,0.13,159.701,0.565,16.0
963,963.0,,Drunk,+,Ed Sheeran,2011-09-09,200093,64,0.419,0.733,0.652,0.521,99.998,0.459,17.0
964,964.0,,Give Me Love,+,Ed Sheeran,2011-09-09,526386,70,0.694,0.526,0.328,0.112,116.068,0.11,18.0
965,965.0,,For My Hand (feat. Ed Sheeran),"Love, Damini",Burna Boy,2022-07-07,159123,82,0.161,0.87,0.479,0.209,104.059,0.717,19.0
966,966.0,,The Joker And The Queen (feat. Taylor Swift),The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,2022-02-11,185422,73,0.924,0.528,0.309,0.282,133.83,0.307,20.0
967,967.0,,First Times,=,Ed Sheeran,2021-10-29,185853,71,0.84,0.587,0.267,0.121,98.845,0.352,21.0
968,968.0,,Leave Your Life,=,Ed Sheeran,2021-10-29,223866,64,0.236,0.578,0.558,0.143,75.087,0.54,22.0
969,969.0,,South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,Ed Sheeran,2019-07-12,204466,75,0.148,0.857,0.621,0.0865,97.989,0.668,23.0
970,970.0,,Tides,=,Ed Sheeran,2021-10-29,195760,66,0.0167,0.631,0.825,0.122,129.942,0.427,24.0
971,971.0,,Collide,=,Ed Sheeran,2021-10-29,210213,65,0.113,0.672,0.73,0.0612,123.969,0.559,25.0
972,972.0,,Stop The Rain,=,Ed Sheeran,2021-10-29,203493,64,0.0122,0.686,0.765,0.127,99.998,0.743,26.0
973,973.0,,Love In Slow Motion,=,Ed Sheeran,2021-10-29,190933,64,0.668,0.485,0.54,0.0849,62.631,0.426,27.0
974,974.0,,Sandman,=,Ed Sheeran,2021-10-29,259333,62,0.882,0.822,0.3,0.0665,125.951,0.734,28.0
975,975.0,,Be Right Now,=,Ed Sheeran,2021-10-29,211080,61,0.00494,0.501,0.684,0.0524,131.952,0.442,29.0
976,976.0,,Don't,x (Deluxe Edition),Ed Sheeran,2014-06-21,219840,71,0.0113,0.806,0.608,0.635,95.049,0.849,30.0
977,977.0,,Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,79,0.536,0.522,0.385,0.135,89.792,0.236,31.0
978,978.0,,Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,Ed Sheeran,2019-07-12,189733,66,0.219,0.885,0.762,0.162,138.058,0.605,32.0
979,979.0,,Afterglow,Afterglow,Ed Sheeran,2020-12-21,185486,74,0.698,0.641,0.324,0.328,110.184,0.273,33.0
980,980.0,,Dive,÷ (Deluxe),Ed Sheeran,2017-03-03,238440,73,0.355,0.761,0.386,0.0953,134.943,0.526,34.0
981,981.0,,What Do I Know?,÷ (Deluxe),Ed Sheeran,2017-03-03,237333,67,0.251,0.838,0.492,0.262,115.092,0.895,35.0
982,982.0,,Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,170826,78,0.0735,0.624,0.876,0.327,99.943,0.781,36.0
983,983.0,,Cross Me (feat. Chance the Rapper & PnB Rock),Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-05-24,206186,63,0.214,0.746,0.787,0.0669,95.005,0.607,37.0
984,984.0,,Bloodstream,x (Deluxe Edition),Ed Sheeran,2014-06-21,300253,65,0.529,0.66,0.316,0.104,91.207,0.543,38.0
985,985.0,,"You Need Me, I Don't Need You",+,Ed Sheeran,2011-09-09,220413,62,0.162,0.749,0.837,0.525,103.483,0.927,39.0
986,986.0,,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,75,0.914,0.589,0.242,0.0887,89.749,0.257,40.0
987,987.0,,Tenerife Sea,x (Wembley Edition),Ed Sheeran,2013,241346,54,0.697,0.53,0.346,0.105,121.876,0.359,41.0
988,988.0,,I See Fire,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),Howard Shore,2013-12-10,300746,60,0.562,0.633,0.0519,0.097,76.034,0.204,42.0
989,989.0,,Kiss Me,+,Ed Sheeran,2011-09-09,280853,69,0.64,0.589,0.227,0.0248,74.993,0.182,43.0
990,990.0,,Best Part of Me (feat. YEBBA),Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-05,243266,63,0.762,0.565,0.242,0.285,81.657,0.237,44.0
991,991.0,,I'm a Mess,x (Deluxe Edition),Ed Sheeran,2014-06-21,244573,64,0.556,0.697,0.377,0.0999,138.754,0.336,45.0
992,992.0,,All of the Stars,x (Wembley Edition),Ed Sheeran,2013,237146,55,0.00886,0.54,0.557,0.307,75.035,0.287,46.0
993,993.0,,How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran,2017-03-03,280533,66,0.424,0.617,0.439,0.127,139.979,0.242,47.0
994,994.0,,New Man,÷ (Deluxe),Ed Sheeran,2017-03-03,189280,64,0.0559,0.78,0.745,0.0595,94.026,0.862,48.0
995,995.0,,Small Bump,+,Ed Sheeran,2011-09-09,259413,63,0.689,0.81,0.436,0.11,119.973,0.446,49.0
996,996.0,,Barcelona,÷ (Deluxe),Ed Sheeran,2017-03-03,191146,64,0.448,0.747,0.76,0.153,99.975,0.682,50.0
997,997.0,,Touch and Go,x (Wembley Edition),Ed Sheeran,2013,240986,44,0.294,0.812,0.542,0.141,110.268,0.733,51.0
998,998.0,,Hearts Don't Break Around Here,÷ (Deluxe),Ed Sheeran,2017-03-03,248413,63,0.719,0.604,0.366,0.162,105.177,0.181,52.0
999,999.0,,Save Myself,÷ (Deluxe),Ed Sheeran,2017-03-03,247106,62,0.85,0.552,0.29,0.227,78.842,0.481,53.0
1000,1000.0,,Bibia Be Ye Ye,÷ (Deluxe),Ed Sheeran,2017-03-03,176746,61,0.52,0.738,0.677,0.133,127.067,0.882,54.0
1001,1001.0,,Sigue,Sigue/Forever My Love,J Balvin,2022-03-25,159386,72,0.0515,0.889,0.641,0.19,87.99,0.588,55.0
1002,1002.0,,Boa Me (feat. Ed Sheeran & Mugeez),New Africa Nation,Fuse ODG,2019-03-08,180500,52,0.165,0.906,0.597,0.0775,124.008,0.967,56.0
1003,1003.0,,Castle on the Hill - Recorded at Spotify Studios New York City,Spotify Singles,Ed Sheeran,2017-06-07,225790,55,0.581,0.556,0.355,0.118,147.58,0.644,57.0
1004,1004.0,,Baby One More Time - Recorded at Spotify Studios New York City,Spotify Singles,Ed Sheeran,2017-06-07,177214,61,0.189,0.792,0.307,0.0834,104.511,0.631,58.0
1005,1005.0,,"10,000 Tears (feat. Ed Sheeran)",Conflict Of Interest,Ghetts,2021-02-19,274400,54,0.0904,0.715,0.553,0.0946,104.818,0.192,59.0
1006,1006.0,,Merry Christmas,Merry Christmas,Ed Sheeran,2021-12-03,208546,63,0.243,0.594,0.935,0.102,113.99,0.602,60.0
1007,1007.0,,As It Was,Harry's House,Harry Styles,2022-05-20,167303,91,0.342,0.52,0.731,0.311,173.93,0.662,0.0
1008,1008.0,,Late Night Talking,Harry's House,Harry Styles,2022-05-20,177954,91,0.298,0.714,0.728,0.106,114.996,0.901,1.0
1009,1009.0,,Adore You,Fine Line,Harry Styles,2019-12-13,207133,84,0.0237,0.676,0.771,0.102,99.048,0.569,2.0
1010,1010.0,,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,88,0.122,0.548,0.816,0.335,95.39,0.557,3.0
1011,1011.0,,Music For a Sushi Restaurant,Harry's House,Harry Styles,2022-05-20,193813,83,0.258,0.72,0.715,0.107,107.041,0.357,4.0
1012,1012.0,,Daylight,Harry's House,Harry Styles,2022-05-20,164533,82,0.484,0.686,0.445,0.175,145.5,0.626,5.0
1013,1013.0,,Matilda,Harry's House,Harry Styles,2022-05-20,245964,84,0.896,0.507,0.294,0.0966,114.199,0.386,6.0
1014,1014.0,,Golden,Fine Line,Harry Styles,2019-12-13,208906,82,0.21,0.448,0.838,0.131,139.863,0.254,7.0
1015,1015.0,,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,83,0.0275,0.516,0.595,0.109,119.972,0.222,8.0
1016,1016.0,,Satellite,Harry's House,Harry Styles,2022-05-20,218577,82,0.143,0.576,0.457,0.0917,138.984,0.301,9.0
1017,1017.0,,Love Of My Life,Harry's House,Harry Styles,2022-05-20,191638,81,0.669,0.555,0.536,0.0623,118.057,0.203,10.0
1018,1018.0,,Lights Up,Fine Line,Harry Styles,2019-12-13,172213,75,0.0392,0.575,0.621,0.141,101.987,0.27,11.0
1019,1019.0,,Falling,Fine Line,Harry Styles,2019-12-13,240133,83,0.839,0.567,0.267,0.089,110.011,0.0592,12.0
1020,1020.0,,Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,76,0.00064,0.375,0.93,0.318,147.124,0.491,13.0
1021,1021.0,,Grapejuice,Harry's House,Harry Styles,2022-05-20,191958,79,0.357,0.645,0.721,0.204,182.928,0.88,14.0
1022,1022.0,,Little Freak,Harry's House,Harry Styles,2022-05-20,202183,82,0.719,0.559,0.535,0.0954,141.96,0.402,15.0
1023,1023.0,,Cherry,Fine Line,Harry Styles,2019-12-13,259186,73,0.615,0.53,0.512,0.129,95.946,0.411,16.0
1024,1024.0,,Daydreaming,Harry's House,Harry Styles,2022-05-20,187342,78,0.311,0.707,0.811,0.131,113.971,0.899,17.0
1025,1025.0,,Cinema,Harry's House,Harry Styles,2022-05-20,243507,78,0.354,0.829,0.644,0.0944,105.993,0.896,18.0
1026,1026.0,,Keep Driving,Harry's House,Harry Styles,2022-05-20,140241,81,0.321,0.721,0.479,0.182,164.948,0.902,19.0
1027,1027.0,,Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,75,0.746,0.427,0.262,0.068,104.085,0.228,20.0
1028,1028.0,,"Sunflower, Vol. 6",Fine Line,Harry Styles,2019-12-13,221826,72,0.000564,0.566,0.846,0.121,160.02,0.86,21.0
1029,1029.0,,Boyfriends,Harry's House,Harry Styles,2022-05-20,194543,76,0.935,0.417,0.202,0.108,118.029,0.323,22.0
1030,1030.0,,Treat People With Kindness,Fine Line,Harry Styles,2019-12-13,197346,70,0.128,0.653,0.869,0.046,122.017,0.697,23.0
1031,1031.0,,She,Fine Line,Harry Styles,2019-12-13,362653,74,0.000532,0.535,0.521,0.19,140.026,0.457,24.0
1032,1032.0,,Fine Line,Fine Line,Harry Styles,2019-12-13,377960,77,0.172,0.306,0.347,0.0485,120.996,0.0511,25.0
1033,1033.0,,Canyon Moon,Fine Line,Harry Styles,2019-12-13,189786,71,0.328,0.603,0.621,0.119,94.022,0.7,26.0
1034,1034.0,,Two Ghosts,Harry Styles,Harry Styles,2017-05-12,229813,72,0.234,0.386,0.407,0.0999,69.387,0.456,27.0
1035,1035.0,,From the Dining Table,Harry Styles,Harry Styles,2017-05-12,211960,74,0.804,0.671,0.156,0.113,94.08,0.201,28.0
1036,1036.0,,To Be So Lonely,Fine Line,Harry Styles,2019-12-13,192080,71,0.618,0.758,0.436,0.335,104.959,0.605,29.0
1037,1037.0,,Carolina,Harry Styles,Harry Styles,2017-05-12,189613,70,0.000569,0.624,0.673,0.104,121.986,0.458,30.0
1038,1038.0,,"Girl Crush - Recorded at Metropolis Studios, London",Spotify Singles,Harry Styles,2017-09-27,243804,69,0.658,0.468,0.197,0.109,144.212,0.249,31.0
1039,1039.0,,Only Angel,Harry Styles,Harry Styles,2017-05-12,291080,69,0.287,0.554,0.842,0.106,114.036,0.348,32.0
1040,1040.0,,Woman,Harry Styles,Harry Styles,2017-05-12,278800,70,0.0169,0.624,0.647,0.221,136.022,0.379,33.0
1041,1041.0,,Meet Me in the Hallway,Harry Styles,Harry Styles,2017-05-12,227200,70,0.747,0.537,0.383,0.356,104.252,0.339,34.0
1042,1042.0,,Ever Since New York,Harry Styles,Harry Styles,2017-05-12,253386,69,0.2,0.389,0.537,0.125,127.964,0.383,35.0
1043,1043.0,,"Two Ghosts - Recorded at Metropolis Studios, London",Spotify Singles,Harry Styles,2017-09-27,224255,62,0.475,0.535,0.231,0.102,133.625,0.291,36.0
1044,1044.0,,Ghost,Justice,Justin Bieber,2021-03-19,153190,78,0.178,0.604,0.741,0.409,153.947,0.473,0.0
1045,1045.0,,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,2021-07-09,141805,87,0.0383,0.591,0.764,0.103,169.928,0.478,1.0
1046,1046.0,,Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,81,0.0797,0.654,0.76,0.299,99.945,0.41,2.0
1047,1047.0,,Intentions (feat. Quavo),Changes,Justin Bieber,2020-02-14,212866,76,0.3,0.806,0.546,0.102,147.986,0.874,3.0
1048,1048.0,,What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,77,0.59,0.845,0.567,0.0811,125.02,0.793,4.0
1049,1049.0,,Hold On,Hold On,Justin Bieber,2021-03-05,170813,74,0.0106,0.658,0.634,0.132,139.98,0.29,5.0
1050,1050.0,,Let Me Love You,Encore,DJ Snake,2016-08-05,205946,83,0.0863,0.649,0.716,0.135,99.988,0.163,6.0
1051,1051.0,,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19,198081,84,0.321,0.677,0.696,0.42,90.03,0.464,7.0
1052,1052.0,,Beautiful Love - Free Fire,Beautiful Love (Free Fire),Justin Bieber,2022-08-30,207837,74,0.0568,0.789,0.602,0.108,111.022,0.525,8.0
1053,1053.0,,Cold Water,Cold Water,Major Lazer,2016-07-22,185360,67,0.0736,0.608,0.798,0.156,92.943,0.501,9.0
1054,1054.0,,Honest (feat. Don Toliver),Honest,Justin Bieber,2022-04-29,193322,73,0.127,0.81,0.655,0.105,150.002,0.809,10.0
1055,1055.0,,Baby,My World 2.0,Justin Bieber,2010-01-01,214240,81,0.0401,0.728,0.859,0.111,65.043,0.535,11.0
1056,1056.0,,Love Yourself,Purpose (Deluxe),Justin Bieber,2015-11-13,233720,83,0.835,0.609,0.378,0.28,100.418,0.515,12.0
1057,1057.0,,Holy (feat. Chance The Rapper),Holy,Justin Bieber,2020-09-18,212093,73,0.196,0.673,0.704,0.0898,86.919,0.372,13.0
1058,1058.0,,Yummy,Changes,Justin Bieber,2020-02-14,208520,69,0.345,0.676,0.506,0.118,145.842,0.497,14.0
1059,1059.0,,Red Eye (feat. TroyBoi),Justice (The Complete Edition),Justin Bieber,2021-10-08,187452,67,0.0501,0.815,0.816,0.0761,96.033,0.774,15.0
1060,1060.0,,Boyfriend,Believe,Justin Bieber,2012-01-01,171333,73,0.0358,0.717,0.55,0.126,96.976,0.332,16.0
1061,1061.0,,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,149297,73,0.864,0.631,0.239,0.116,79.859,0.0927,17.0
1062,1062.0,,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288876,63,0.0533,0.599,0.667,0.134,80.984,0.817,18.0
1063,1063.0,,Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,250285,73,0.041,0.432,0.781,0.0789,139.432,0.197,19.0
1064,1064.0,,Off My Face,Justice,Justin Bieber,2021-03-19,156467,76,0.92,0.509,0.228,0.104,90.674,0.586,20.0
1065,1065.0,,Despacito - Remix,Despacito Feat. Justin Bieber (Remix),Luis Fonsi,2017-04-17,228826,71,0.228,0.653,0.816,0.0967,178.085,0.816,21.0
1066,1066.0,,As Long As You Love Me,Believe (Deluxe Edition),Justin Bieber,2012-06-15,229466,67,0.0811,0.571,0.873,0.361,139.691,0.613,22.0
1067,1067.0,,Beauty And A Beat,Believe (Deluxe Edition),Justin Bieber,2012-06-15,227986,74,0.000688,0.602,0.843,0.0682,128.003,0.526,23.0
1068,1068.0,,Anyone,Anyone,Justin Bieber,2021-01-01,190779,74,0.181,0.686,0.538,0.113,115.884,0.584,24.0
1069,1069.0,,Company,Purpose (Deluxe),Justin Bieber,2015-11-13,208120,70,0.132,0.59,0.797,0.0846,94.948,0.425,25.0
1070,1070.0,,As I Am (feat. Khalid),Justice,Justin Bieber,2021-03-19,174406,62,0.131,0.608,0.547,0.0974,99.947,0.108,26.0
1071,1071.0,,2U,2U,David Guetta,2017-06-09,194906,61,0.225,0.551,0.651,0.224,144.875,0.562,27.0
1072,1072.0,,Never Say Never,Never Say Never - The Remixes,Justin Bieber,2011-01-01,227853,72,0.0181,0.739,0.807,0.295,97.048,0.632,28.0
1073,1073.0,,There She Go (feat. Lil Uzi Vert),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,215019,56,0.00968,0.727,0.716,0.12,150.071,0.911,29.0
1074,1074.0,,attention,attention,Omah Lay,2022-03-03,180563,67,0.172,0.817,0.72,0.109,119.989,0.384,30.0
1075,1075.0,,Hailey,Justice (The Complete Edition),Justin Bieber,2021-10-08,193354,69,0.0367,0.462,0.745,0.0795,100.042,0.254,31.0
1076,1076.0,,up at night (feat. justin bieber),up at night (feat. justin bieber),Kehlani,2022-03-30,182226,64,0.196,0.563,0.756,0.245,100.012,0.234,32.0
1077,1077.0,,Essence (feat. Justin Bieber & Tems),Essence (feat. Justin Bieber & Tems),Wizkid,2021-08-13,263288,66,0.0159,0.835,0.691,0.108,103.999,0.581,33.0
1078,1078.0,,Angels Speak,Justice (The Complete Edition),Justin Bieber,2021-10-08,231667,54,0.874,0.522,0.243,0.098,119.341,0.569,34.0
1079,1079.0,,Friends (with BloodPop®),Friends (with BloodPop®),Justin Bieber,2017-08-17,189466,69,0.00389,0.743,0.735,0.304,104.979,0.631,35.0
1080,1080.0,,Confident,Journals,Justin Bieber,2014-05-13,248133,65,0.113,0.738,0.563,0.191,134.132,0.876,36.0
1081,1081.0,,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),Ed Sheeran,2019-05-10,219946,77,0.0912,0.798,0.675,0.0894,101.956,0.842,37.0
1082,1082.0,,Somebody To Love,My World 2.0,Justin Bieber,2010-01-01,220920,69,0.00249,0.714,0.833,0.298,129.964,0.663,38.0
1083,1083.0,,One Time,My World,Justin Bieber,2009-01-01,215866,70,0.0631,0.691,0.853,0.082,145.999,0.762,39.0
1084,1084.0,,All That Matters,Journals,Justin Bieber,2014-05-13,191173,57,0.00508,0.696,0.513,0.0682,129.859,0.144,40.0
1085,1085.0,,Come Around Me,Changes,Justin Bieber,2020-02-14,200773,66,0.263,0.648,0.681,0.0971,157.941,0.767,41.0
1086,1086.0,,Eenie Meenie,Eenie Meenie EP,Sean Kingston,2020-02-28,201653,64,0.0348,0.734,0.639,0.102,121.212,0.836,42.0
1087,1087.0,,Deserve You,Justice,Justin Bieber,2021-03-19,187238,66,0.0314,0.677,0.633,0.112,89.934,0.409,43.0
1088,1088.0,,Next To You (feat. Justin Bieber),F.A.M.E. (Expanded Edition),Chris Brown,2011-03-22,265813,69,0.0201,0.67,0.676,0.11,114.974,0.349,44.0
1089,1089.0,,2 Much,Justice,Justin Bieber,2021-03-19,152796,69,0.593,0.583,0.444,0.353,119.59,0.167,45.0
1090,1090.0,,One Less Lonely Girl,My World,Justin Bieber,2009-01-01,229106,69,0.159,0.58,0.75,0.274,86.938,0.728,46.0
1091,1091.0,,Forever (feat. Post Malone & Clever),Changes,Justin Bieber,2020-02-14,219933,68,0.538,0.825,0.483,0.204,139.98,0.892,47.0
1092,1092.0,,Lifetime,Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,207020,55,0.769,0.669,0.276,0.115,90.025,0.341,48.0
1093,1093.0,,No Brainer,No Brainer,DJ Khaled,2018-07-27,260000,66,0.0733,0.552,0.76,0.0865,135.702,0.639,49.0
1094,1094.0,,Purpose,Purpose (Deluxe),Justin Bieber,2015-11-13,210160,66,0.9,0.481,0.285,0.123,130.029,0.316,50.0
1095,1095.0,,Die For You (feat. Dominic Fike),Justice,Justin Bieber,2021-03-19,198425,49,0.00196,0.729,0.632,0.0848,135.027,0.702,51.0
1096,1096.0,,Don’t Go (with Justin Bieber & Don Toliver),Don’t Go (with Justin Bieber & Don Toliver),Skrillex,2021-08-20,168253,67,0.019,0.689,0.695,0.123,75.05,0.359,52.0
1097,1097.0,,Unstable (feat. The Kid LAROI),Justice,Justin Bieber,2021-03-19,158324,69,0.737,0.495,0.333,0.112,99.757,0.37,53.0
1098,1098.0,,#thatPOWER,#willpower (Deluxe),will.i.am,2013-01-01,279506,66,0.00112,0.797,0.608,0.0748,127.999,0.402,54.0
1099,1099.0,,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,167693,76,0.153,0.654,0.63,0.111,89.991,0.43,55.0
1100,1100.0,,I Can't Be Myself (feat. Jaden),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,193359,51,0.00195,0.704,0.66,0.141,120.064,0.54,56.0
1101,1101.0,,Loved By You (feat. Burna Boy),Justice,Justin Bieber,2021-03-19,159250,67,0.0696,0.79,0.724,0.113,101.04,0.642,57.0
1102,1102.0,,Habitual,Changes,Justin Bieber,2020-02-14,168200,61,0.52,0.764,0.443,0.0749,138.999,0.63,58.0
1103,1103.0,,All Around The World,Believe (Deluxe Edition),Justin Bieber,2012-06-15,244546,57,0.0188,0.689,0.816,0.181,127.972,0.776,59.0
1104,1104.0,,Changes,Changes,Justin Bieber,2020-02-14,135493,60,0.738,0.485,0.412,0.12,64.062,0.612,60.0
1105,1105.0,,Somebody,Justice,Justin Bieber,2021-03-19,179414,50,0.000286,0.547,0.753,0.12,75.999,0.375,61.0
1106,1106.0,,Love You Different (feat. BEAM),Justice,Justin Bieber,2021-03-19,186695,49,0.068,0.756,0.59,0.159,127.143,0.382,62.0
1107,1107.0,,Wish You Would (feat. Quavo),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,241391,48,0.032,0.592,0.679,0.0741,139.941,0.409,63.0
1108,1108.0,,Lolly,Lolly,Maejor,2013-01-01,225506,64,0.0376,0.663,0.889,0.784,152.186,0.837,64.0
1109,1109.0,,All Around Me,Changes,Justin Bieber,2020-02-14,136906,59,0.809,0.566,0.438,0.212,117.127,0.692,65.0
1110,1110.0,,U Smile,My World 2.0,Justin Bieber,2010-01-01,196906,61,0.504,0.705,0.59,0.116,112.565,0.421,66.0
1111,1111.0,,I'll Show You,Purpose (Deluxe),Justin Bieber,2015-11-13,199946,63,0.05,0.361,0.608,0.183,191.812,0.0789,67.0
1112,1112.0,,Know No Better (feat. DaBaby),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,161819,48,0.612,0.671,0.438,0.0947,131.92,0.854,68.0
1113,1113.0,,Second Emotion (feat. Travis Scott),Changes,Justin Bieber,2020-02-14,202720,58,0.0276,0.796,0.777,0.095,141.97,0.96,69.0
1114,1114.0,,That's What Love Is,Changes,Justin Bieber,2020-02-14,165120,57,0.692,0.639,0.437,0.12,147.575,0.751,70.0
1115,1115.0,,Heartbreaker,Journals,Justin Bieber,2014-05-13,262840,47,0.156,0.572,0.503,0.346,103.215,0.553,71.0
1116,1116.0,,Name (feat. Tori Kelly),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,159724,47,0.826,0.432,0.325,0.0891,151.494,0.295,72.0
1117,1117.0,,Be Alright,Believe (Deluxe Edition),Justin Bieber,2012-06-15,189653,54,0.589,0.803,0.356,0.16,106.95,0.739,73.0
